[2023-09-27 22:11:28,343 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 01: Navigate to 'Register' page
[2023-09-27 22:11:29,333 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 02: Register new user
[2023-09-27 22:11:30,493 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 01: Navigate to 'Login' page
[2023-09-27 22:11:30,856 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 02: Navigate to 'Home' page with Email 'automation72753@gmail.net' and Password 'autoTest1'
[2023-09-27 22:11:31,622 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 03: Click to Logout link
[2023-09-27 22:11:32,244 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 04: Switch to role Admin
[2023-09-27 22:11:34,122 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 05: Navigate to 'Login' page
[2023-09-27 22:11:34,123 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 06: Click to 'Login' button
[2023-09-27 22:11:36,107 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 07: Verify dashboard display on header
[2023-09-27 22:14:02,125 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 01: Navigate to 'Register' page
[2023-09-27 22:14:03,518 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 02: Register new user
[2023-09-27 22:14:04,662 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 01: Navigate to 'Login' page
[2023-09-27 22:14:05,047 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 02: Navigate to 'Home' page with Email 'automation2345@gmail.net' and Password 'autoTest1'
[2023-09-27 22:14:05,846 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 03: Click to Logout link
[2023-09-27 22:14:06,530 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 04: Switch to role Admin
[2023-09-27 22:14:08,530 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 05: Navigate to 'Login' page
[2023-09-27 22:14:08,531 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 06: Click to 'Login' button
[2023-09-27 22:14:10,423 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 07: Verify dashboard display on header
[2023-09-27 22:18:30,896 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 01: Navigate to 'Register' page
[2023-09-27 22:18:31,930 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 02: Register new user
[2023-09-27 22:18:32,830 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 01: Navigate to 'Login' page
[2023-09-27 22:18:33,163 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 02: Navigate to 'Home' page with Email 'automation2963@gmail.net' and Password 'autoTest1'
[2023-09-27 22:18:33,864 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 03: Click to Logout link
[2023-09-27 22:18:34,483 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 04: Switch to role Admin
[2023-09-27 22:18:35,920 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 05: Navigate to 'Login' page
[2023-09-27 22:18:35,921 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 06: Click to 'Login' button
[2023-09-27 22:18:37,029 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 07: Verify dashboard display on header
[2023-09-27 22:46:34,598 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 01: Navigate to 'Register' page
[2023-09-27 22:46:35,661 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 02: Register new user
[2023-09-27 22:46:36,516 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 01: Navigate to 'Login' page
[2023-09-27 22:46:36,871 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 02: Navigate to 'Home' page with Email 'automation16222@gmail.net' and Password 'autoTest1'
[2023-09-27 22:46:37,546 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 03: Click to Logout link
[2023-09-27 22:46:38,193 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 04: Switch to role Admin
[2023-09-27 22:46:39,995 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 05: Navigate to 'Login' page
[2023-09-27 22:46:39,995 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Role user - Step 06: Click to 'Login' button
